===== CHECK 87/104: python3 tools/tc4_116323_arcane_levitator_parity_guard.py =====
PASS | build_version_116323
PASS | not_fallback_tc4_dust
PASS | not_fallback_tc4_filter
PASS | not_fallback_tc4_mirrorglass
PASS | not_fallback_tc4_voidseed
PASS | not_fallback_tc4_golem_upgrade_empty
PASS | .github/workflows/build.yml:python3 tools/tc4_116330_passive_crafting_components_parity_guard.py
PASS | .github/workflows/release.yml:python3 tools/tc4_116330_passive_crafting_components_parity_guard.py
PASS | README.md:11.63.30 — Passive Crafting Components
PASS | KNOWN_DEVIATIONS.md:11.63.30 Passive Crafting Components
PASS | TC4_11.63.30_PASSIVE_CRAFTING_COMPONENTS_PORT_REPORT_RU.md:**148 fallback-ID**
PASS | TC4_11.63.30_REMAINING_OBJECTS_AUDIT_RU.md:**148**
SUMMARY | 98/98 passed

RC=0

===== CHECK 95/104: python3 tools/tc4_116331_simple_consumables_label_parity_guard.py =====
PASS | build_version
PASS | mods_version
PASS | manifest_version
PASS | manifest_count
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:class ZombieBrainItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:.nutrition(4)
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:.saturationMod(0.2F)
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:.meat()
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:MobEffects.HUNGER
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:30 * 20
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:0.8F
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:nextFloat() < 0.1F
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:addWarpSticky(player, 1)
PASS | src/main/java/com/darkifov/thaumcraft/item/ZombieBrainItem.java:addWarpPermanent(player, 1 + level.random.nextInt(3))
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:class TripleMeatTreatItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:.nutrition(6)
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:.saturationMod(0.8F)
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:.meat()
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:.alwaysEat()
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:MobEffects.REGENERATION
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:5 * 20
PASS | src/main/java/com/darkifov/thaumcraft/item/TripleMeatTreatItem.java:0.66F
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:class TC4KnowledgeFragmentItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:aspect.isPrimal()
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:1 + level.random.nextInt(2)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:PlayerAspectKnowledge.addPool
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:stack.shrink(1)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4KnowledgeFragmentItem.java:ThaumcraftNetwork.syncAspectKnowledge
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_brain"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new ZombieBrainItem
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_tripletreat"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new TripleMeatTreatItem
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_knowledgefragment"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new TC4KnowledgeFragmentItem
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:case "tc4_label"
PASS | src/main/java/com/darkifov/thaumcraft/porting/TC4ResearchItems.java:new JarLabelItem
PASS | src/main/java/com/darkifov/thaumcraft/block/AlembicBlock.java:held.getItem() instanceof JarLabelItem
PASS | src/main/java/com/darkifov/thaumcraft/recipe/JarLabelRecipe.java:stack.getItem() instanceof JarLabelItem
PASS | dedicated_tc4_brain
PASS | dedicated_tc4_tripletreat
PASS | dedicated_tc4_knowledgefragment
PASS | dedicated_tc4_label
PASS | model_tc4_brain
PASS | model_tc4_tripletreat
PASS | model_tc4_knowledgefragment
PASS | model_tc4_label
PASS | texture_tc4_brain
PASS | texture_tc4_tripletreat
PASS | texture_tc4_knowledgefragment
PASS | texture_tc4_label
PASS | lang_en_us.json_tc4_brain
PASS | tooltip_en_us.json_tc4_brain
PASS | lang_en_us.json_tc4_tripletreat
PASS | tooltip_en_us.json_tc4_tripletreat
PASS | lang_en_us.json_tc4_knowledgefragment
PASS | tooltip_en_us.json_tc4_knowledgefragment
PASS | lang_en_us.json_tc4_label
PASS | tooltip_en_us.json_tc4_label
PASS | lang_ru_ru.json_tc4_brain
PASS | tooltip_ru_ru.json_tc4_brain
PASS | lang_ru_ru.json_tc4_tripletreat
PASS | tooltip_ru_ru.json_tc4_tripletreat
PASS | lang_ru_ru.json_tc4_knowledgefragment
PASS | tooltip_ru_ru.json_tc4_knowledgefragment
PASS | lang_ru_ru.json_tc4_label
PASS | tooltip_ru_ru.json_tc4_label
PASS | english_name_tc4_brain
PASS | english_name_tc4_tripletreat
PASS | english_name_tc4_knowledgefragment
PASS | english_name_tc4_label
PASS | tag_src/main/resources/data/thaumcraft/tags/items/zombie_brains.json_thaumcraft:tc4_brain
PASS | tag_src/main/resources/data/thaumcraft/tags/items/triple_meat_treats.json_thaumcraft:tc4_tripletreat
PASS | tag_src/main/resources/data/thaumcraft/tags/items/knowledge_fragments.json_thaumcraft:tc4_knowledgefragment
PASS | tag_src/main/resources/data/thaumcraft/tags/items/jar_labels.json_thaumcraft:jar_label
PASS | tag_src/main/resources/data/thaumcraft/tags/items/jar_labels.json_thaumcraft:tc4_label
PASS | tag_src/main/resources/data/thaumcraft/tags/items/simple_consumables_and_labels.json_thaumcraft:tc4_brain
PASS | tag_src/main/resources/data/thaumcraft/tags/items/simple_consumables_and_labels.json_thaumcraft:tc4_tripletreat
PASS | tag_src/main/resources/data/thaumcraft/tags/items/simple_consumables_and_labels.json_thaumcraft:tc4_knowledgefragment
PASS | tag_src/main/resources/data/thaumcraft/tags/items/simple_consumables_and_labels.json_thaumcraft:tc4_label
PASS | runtime_items.zombie_brain_food_and_hunger
PASS | runtime_items.zombie_brain_warp_distribution
PASS | runtime_items.triple_meat_treat_food
PASS | runtime_items.triple_meat_treat_regeneration
PASS | runtime_items.knowledge_fragment_primal_pool
PASS | runtime_items.legacy_jar_label_interactions
PASS | audit_version
PASS | audit_fallback
PASS | audit_items
PASS | audit_blocks
PASS | not_fallback_tc4_brain
PASS | not_fallback_tc4_tripletreat
PASS | not_fallback_tc4_knowledgefragment
PASS | not_fallback_tc4_label
PASS | worldgen_preserved_MagicalForestWorldgenDiagnostics.java
PASS | worldgen_preserved_MagicalForestWorldgenInstaller.java
PASS | worldgen_preserved_TC4Biomes.java
PASS | worldgen_preserved_TC4TreeGenerator.java
PASS | worldgen_preserved_TC4WorldgenRuntime.java
PASS | worldgen_preserved_TC4WorldgenSavedData.java
PASS | .github/workflows/build.yml:python3 tools/tc4_116331_simple_consumables_label_parity_guard.py
PASS | .github/workflows/release.yml:python3 tools/tc4_116331_simple_consumables_label_parity_guard.py
PASS | README.md:11.63.31 — Simple Consumables and Legacy Jar Label
PASS | KNOWN_DEVIATIONS.md:11.63.31 Simple Consumables and Legacy Jar Label
PASS | TC4_11.63.31_SIMPLE_CONSUMABLES_LABEL_PORT_REPORT_RU.md:**144 fallback-ID**
PASS | TC4_11.63.31_REMAINING_OBJECTS_AUDIT_RU.md:**144**
SUMMARY | 105/105 passed

RC=0

===== CHECK 96/104: python3 tools/tc4_116332_wand_component_families_parity_guard.py =====
PASS | build_version
PASS | mods_version
PASS | manifest_version
PASS | manifest_count
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:class TC4WandComponentItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:enum Family { ACTIVE_CAP, INERT_CAP, WAND_ROD, STAFF_ROD }
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:activeCap(Properties properties, WandCapType cap)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:inertCap(Properties properties, WandCapType cap)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:rod(Properties properties, WandRodType rod)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:rod.staff() ? Family.STAFF_ROD : Family.WAND_ROD
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:Math.round(cap.visCostModifier() * 100.0F)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:rod.baseCapacity()
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:rod.regeneratesAllPrimals()
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4WandComponentItem.java:rod.regeneratedAspect()
PASS | active_tc4_wand_cap_iron
PASS | active_tc4_wand_cap_gold
PASS | active_tc4_wand_cap_thaumium
PASS | active_tc4_wand_cap_copper
PASS | active_tc4_wand_cap_silver
PASS | active_tc4_wand_cap_void
PASS | inert_tc4_wand_cap_silver_inert
PASS | inert_tc4_wand_cap_thaumium_inert
PASS | inert_tc4_wand_cap_void_inert
PASS | rod_tc4_wand_rod_greatwood
PASS | rod_tc4_wand_rod_obsidian
PASS | rod_tc4_wand_rod_blaze
PASS | rod_tc4_wand_rod_ice
PASS | rod_tc4_wand_rod_quartz
PASS | rod_tc4_wand_rod_bone
PASS | rod_tc4_wand_rod_reed
PASS | rod_tc4_wand_rod_silverwood
PASS | rod_tc4_staff_rod_greatwood
PASS | rod_tc4_staff_rod_obsidian
PASS | rod_tc4_staff_rod_blaze
PASS | rod_tc4_staff_rod_ice
PASS | rod_tc4_staff_rod_quartz
PASS | rod_tc4_staff_rod_bone
PASS | rod_tc4_staff_rod_reed
PASS | rod_tc4_staff_rod_silverwood
PASS | rod_tc4_staff_rod_primal
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:IRON("iron", "wand_cap_iron", 1.1F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:GOLD("gold", "wand_cap_gold", 1.0F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:THAUMIUM("thaumium", "wand_cap_thaumium", 0.9F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:COPPER("copper", "wand_cap_copper", 1.1F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:SILVER("silver", "wand_cap_silver", 1.0F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:VOID("void", "wand_cap_void", 0.8F
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:this == COPPER && (aspect == Aspect.ORDO || aspect == Aspect.PERDITIO)
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandCapType.java:this == SILVER && (aspect == Aspect.AER || aspect == Aspect.TERRA || aspect == Aspect.IGNIS || aspect == Aspect.AQUA)
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:GREATWOOD("greatwood", "wand_rod_greatwood", 50
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:OBSIDIAN("obsidian", "wand_rod_obsidian", 75
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:SILVERWOOD("silverwood", "wand_rod_silverwood", 100
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:GREATWOOD_STAFF("greatwood_staff", "wand_rod_greatwood", 125
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:OBSIDIAN_STAFF("obsidian_staff", "wand_rod_obsidian", 175
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:SILVERWOOD_STAFF("silverwood_staff", "wand_rod_silverwood", 250
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:PRIMAL_STAFF("primal_staff", "wand_rod_primal", 250
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case OBSIDIAN, OBSIDIAN_STAFF -> Aspect.TERRA
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case BLAZE, BLAZE_STAFF -> Aspect.IGNIS
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case ICE, ICE_STAFF -> Aspect.AQUA
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case QUARTZ, QUARTZ_STAFF -> Aspect.ORDO
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case BONE, BONE_STAFF -> Aspect.PERDITIO
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:case REED, REED_STAFF -> Aspect.AER
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandRodType.java:return this == PRIMAL_STAFF;
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_iron
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_gold
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_thaumium
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_copper
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_silver
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_cap_void
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_greatwood
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_obsidian
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_blaze
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_ice
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_quartz
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_bone
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_reed
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_wand_rod_silverwood
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_greatwood
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_obsidian
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_blaze
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_ice
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_quartz
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_bone
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_reed
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_silverwood
PASS | src/main/java/com/darkifov/thaumcraft/wand/WandComponentData.java:tc4_staff_rod_primal
PASS | inert_not_assembly_tc4_wand_cap_silver_inert
PASS | inert_not_assembly_tc4_wand_cap_thaumium_inert
PASS | inert_not_assembly_tc4_wand_cap_void_inert
PASS | model_tc4_wand_cap_iron
PASS | texture_tc4_wand_cap_iron
PASS | model_tc4_wand_cap_gold
PASS | texture_tc4_wand_cap_gold
PASS | model_tc4_wand_cap_thaumium
PASS | texture_tc4_wand_cap_thaumium
PASS | model_tc4_wand_cap_copper
PASS | texture_tc4_wand_cap_copper
PASS | model_tc4_wand_cap_silver
PASS | texture_tc4_wand_cap_silver
PASS | model_tc4_wand_cap_void
PASS | texture_tc4_wand_cap_void
PASS | model_tc4_wand_cap_silver_inert
PASS | texture_tc4_wand_cap_silver_inert
PASS | model_tc4_wand_cap_thaumium_inert
PASS | texture_tc4_wand_cap_thaumium_inert
PASS | model_tc4_wand_cap_void_inert
PASS | texture_tc4_wand_cap_void_inert
PASS | model_tc4_wand_rod_greatwood
PASS | texture_tc4_wand_rod_greatwood
PASS | model_tc4_wand_rod_obsidian
PASS | texture_tc4_wand_rod_obsidian
PASS | model_tc4_wand_rod_blaze
PASS | texture_tc4_wand_rod_blaze
PASS | model_tc4_wand_rod_ice
PASS | texture_tc4_wand_rod_ice
PASS | model_tc4_wand_rod_quartz
PASS | texture_tc4_wand_rod_quartz
PASS | model_tc4_wand_rod_bone
PASS | texture_tc4_wand_rod_bone
PASS | model_tc4_wand_rod_reed
PASS | texture_tc4_wand_rod_reed
PASS | model_tc4_wand_rod_silverwood
PASS | texture_tc4_wand_rod_silverwood
PASS | model_tc4_staff_rod_greatwood
PASS | texture_tc4_staff_rod_greatwood
PASS | model_tc4_staff_rod_obsidian
PASS | texture_tc4_staff_rod_obsidian
PASS | model_tc4_staff_rod_blaze
PASS | texture_tc4_staff_rod_blaze
PASS | model_tc4_staff_rod_ice
PASS | texture_tc4_staff_rod_ice
PASS | model_tc4_staff_rod_quartz
PASS | texture_tc4_staff_rod_quartz
PASS | model_tc4_staff_rod_bone
PASS | texture_tc4_staff_rod_bone
PASS | model_tc4_staff_rod_reed
PASS | texture_tc4_staff_rod_reed
PASS | model_tc4_staff_rod_silverwood
PASS | texture_tc4_staff_rod_silverwood
PASS | model_tc4_staff_rod_primal
PASS | texture_tc4_staff_rod_primal
PASS | english_tc4_wand_cap_iron
PASS | english_tc4_wand_cap_gold
PASS | english_tc4_wand_cap_thaumium
PASS | english_tc4_wand_cap_copper
PASS | english_tc4_wand_cap_silver
PASS | english_tc4_wand_cap_silver_inert
PASS | english_tc4_wand_cap_thaumium_inert
PASS | english_tc4_wand_cap_void
PASS | english_tc4_wand_cap_void_inert
PASS | english_tc4_wand_rod_greatwood
PASS | english_tc4_wand_rod_obsidian
PASS | english_tc4_wand_rod_silverwood
PASS | english_tc4_wand_rod_ice
PASS | english_tc4_wand_rod_quartz
PASS | english_tc4_wand_rod_reed
PASS | english_tc4_wand_rod_blaze
PASS | english_tc4_wand_rod_bone
PASS | english_tc4_staff_rod_greatwood
PASS | english_tc4_staff_rod_obsidian
PASS | english_tc4_staff_rod_silverwood
PASS | english_tc4_staff_rod_ice
PASS | english_tc4_staff_rod_quartz
PASS | english_tc4_staff_rod_reed
PASS | english_tc4_staff_rod_blaze
PASS | english_tc4_staff_rod_bone
PASS | english_tc4_staff_rod_primal
PASS | russian_tc4_wand_cap_iron
PASS | russian_tc4_wand_cap_gold
PASS | russian_tc4_wand_cap_thaumium
PASS | russian_tc4_wand_cap_copper
PASS | russian_tc4_wand_cap_silver
PASS | russian_tc4_wand_cap_void
PASS | russian_tc4_wand_cap_silver_inert
PASS | russian_tc4_wand_cap_thaumium_inert
PASS | russian_tc4_wand_cap_void_inert
PASS | russian_tc4_wand_rod_greatwood
PASS | russian_tc4_wand_rod_obsidian
PASS | russian_tc4_wand_rod_blaze
PASS | russian_tc4_wand_rod_ice
PASS | russian_tc4_wand_rod_quartz
PASS | russian_tc4_wand_rod_bone
PASS | russian_tc4_wand_rod_reed
PASS | russian_tc4_wand_rod_silverwood
PASS | russian_tc4_staff_rod_greatwood
PASS | russian_tc4_staff_rod_obsidian
PASS | russian_tc4_staff_rod_blaze
PASS | russian_tc4_staff_rod_ice
PASS | russian_tc4_staff_rod_quartz
PASS | russian_tc4_staff_rod_bone
PASS | russian_tc4_staff_rod_reed
PASS | russian_tc4_staff_rod_silverwood
PASS | russian_tc4_staff_rod_primal
PASS | tooltip_en_inert
PASS | tooltip_ru_inert
PASS | tooltip_en_vis_cost
PASS | tooltip_ru_vis_cost
PASS | tooltip_en_copper_special
PASS | tooltip_ru_copper_special
PASS | tooltip_en_silver_special
PASS | tooltip_ru_silver_special
PASS | tooltip_en_capacity
PASS | tooltip_ru_capacity
PASS | tooltip_en_regen_all
PASS | tooltip_ru_regen_all
PASS | tooltip_en_regen_one
PASS | tooltip_ru_regen_one
PASS | tag_wand_caps_tc4_wand_cap_iron
PASS | tag_wand_caps_tc4_wand_cap_gold
PASS | tag_wand_caps_tc4_wand_cap_thaumium
PASS | tag_wand_caps_tc4_wand_cap_copper
PASS | tag_wand_caps_tc4_wand_cap_silver
PASS | tag_wand_caps_tc4_wand_cap_void
PASS | tag_inert_wand_caps_tc4_wand_cap_silver_inert
PASS | tag_inert_wand_caps_tc4_wand_cap_thaumium_inert
PASS | tag_inert_wand_caps_tc4_wand_cap_void_inert
PASS | tag_wand_rods_tc4_wand_rod_greatwood
PASS | tag_wand_rods_tc4_wand_rod_obsidian
PASS | tag_wand_rods_tc4_wand_rod_blaze
PASS | tag_wand_rods_tc4_wand_rod_ice
PASS | tag_wand_rods_tc4_wand_rod_quartz
PASS | tag_wand_rods_tc4_wand_rod_bone
PASS | tag_wand_rods_tc4_wand_rod_reed
PASS | tag_wand_rods_tc4_wand_rod_silverwood
PASS | tag_staff_rods_tc4_staff_rod_greatwood
PASS | tag_staff_rods_tc4_staff_rod_obsidian
PASS | tag_staff_rods_tc4_staff_rod_blaze
PASS | tag_staff_rods_tc4_staff_rod_ice
PASS | tag_staff_rods_tc4_staff_rod_quartz
PASS | tag_staff_rods_tc4_staff_rod_bone
PASS | tag_staff_rods_tc4_staff_rod_reed
PASS | tag_staff_rods_tc4_staff_rod_silverwood
PASS | tag_staff_rods_tc4_staff_rod_primal
PASS | tag_wand_components_tc4_wand_cap_iron
PASS | tag_wand_components_tc4_wand_cap_gold
PASS | tag_wand_components_tc4_wand_cap_thaumium
PASS | tag_wand_components_tc4_wand_cap_copper
PASS | tag_wand_components_tc4_wand_cap_silver
PASS | tag_wand_components_tc4_wand_cap_void
PASS | tag_wand_components_tc4_wand_cap_silver_inert
PASS | tag_wand_components_tc4_wand_cap_thaumium_inert
PASS | tag_wand_components_tc4_wand_cap_void_inert
PASS | tag_wand_components_tc4_wand_rod_greatwood
PASS | tag_wand_components_tc4_wand_rod_obsidian
PASS | tag_wand_components_tc4_wand_rod_blaze
PASS | tag_wand_components_tc4_wand_rod_ice
PASS | tag_wand_components_tc4_wand_rod_quartz
PASS | tag_wand_components_tc4_wand_rod_bone
PASS | tag_wand_components_tc4_wand_rod_reed
PASS | tag_wand_components_tc4_wand_rod_silverwood
PASS | tag_wand_components_tc4_staff_rod_greatwood
PASS | tag_wand_components_tc4_staff_rod_obsidian
PASS | tag_wand_components_tc4_staff_rod_blaze
PASS | tag_wand_components_tc4_staff_rod_ice
PASS | tag_wand_components_tc4_staff_rod_quartz
PASS | tag_wand_components_tc4_staff_rod_bone
PASS | tag_wand_components_tc4_staff_rod_reed
PASS | tag_wand_components_tc4_staff_rod_silverwood
PASS | tag_wand_components_tc4_staff_rod_primal
PASS | runtime_items.wand_components_registry_and_names
PASS | runtime_items.wand_active_caps_assembly
PASS | runtime_items.wand_inert_caps_rejected
PASS | runtime_items.wand_rods_capacity_and_regen
PASS | runtime_items.staff_rods_capacity_and_primal
PASS | runtime_items.wand_components_save_reload_multiplayer
PASS | audit_version
PASS | audit_fallback
PASS | audit_items
PASS | audit_blocks
PASS | not_fallback_tc4_wand_cap_iron
PASS | not_fallback_tc4_wand_cap_gold
PASS | not_fallback_tc4_wand_cap_thaumium
PASS | not_fallback_tc4_wand_cap_copper
PASS | not_fallback_tc4_wand_cap_silver
PASS | not_fallback_tc4_wand_cap_void
PASS | not_fallback_tc4_wand_cap_silver_inert
PASS | not_fallback_tc4_wand_cap_thaumium_inert
PASS | not_fallback_tc4_wand_cap_void_inert
PASS | not_fallback_tc4_wand_rod_greatwood
PASS | not_fallback_tc4_wand_rod_obsidian
PASS | not_fallback_tc4_wand_rod_blaze
PASS | not_fallback_tc4_wand_rod_ice
PASS | not_fallback_tc4_wand_rod_quartz
PASS | not_fallback_tc4_wand_rod_bone
PASS | not_fallback_tc4_wand_rod_reed
PASS | not_fallback_tc4_wand_rod_silverwood
PASS | not_fallback_tc4_staff_rod_greatwood
PASS | not_fallback_tc4_staff_rod_obsidian
PASS | not_fallback_tc4_staff_rod_blaze
PASS | not_fallback_tc4_staff_rod_ice
PASS | not_fallback_tc4_staff_rod_quartz
PASS | not_fallback_tc4_staff_rod_bone
PASS | not_fallback_tc4_staff_rod_reed
PASS | not_fallback_tc4_staff_rod_silverwood
PASS | not_fallback_tc4_staff_rod_primal
PASS | worldgen_preserved_MagicalForestWorldgenDiagnostics.java
PASS | worldgen_preserved_MagicalForestWorldgenInstaller.java
PASS | worldgen_preserved_TC4Biomes.java
PASS | worldgen_preserved_TC4TreeGenerator.java
PASS | worldgen_preserved_TC4WorldgenRuntime.java
PASS | worldgen_preserved_TC4WorldgenSavedData.java
PASS | .github/workflows/build.yml:python3 tools/tc4_116332_wand_component_families_parity_guard.py
PASS | .github/workflows/release.yml:python3 tools/tc4_116332_wand_component_families_parity_guard.py
PASS | README.md:11.63.32 — Wand Component Families
PASS | KNOWN_DEVIATIONS.md:11.63.32 Wand Component Families
PASS | TC4_11.63.32_WAND_COMPONENT_FAMILIES_PORT_REPORT_RU.md:**118 fallback-ID**
PASS | TC4_11.63.32_REMAINING_OBJECTS_AUDIT_RU.md:**118**
SUMMARY | 306/306 passed

RC=0

===== CHECK 97/104: python3 tools/tc4_116333_essentia_loot_eldritch_simple_parity_guard.py =====
PASS | build_version
PASS | mods_version
PASS | manifest_version
PASS | manifest_count
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:class TC4LootBagItem extends Item
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:properties.stacksTo(16)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:case 1 -> Rarity.UNCOMMON
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:case 2 -> Rarity.RARE
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:TC4OuterLandsLootAdapter.openLootBag(lootRarity
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:TC4Sounds.event("coins")
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:0.75F, 1.0F
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:stack.shrink(1)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4LootBagItem.java:Component.translatable("tc.lootbag")
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:class TC4EssenceItem extends EssentiaPhialItem
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:TRANSFER_AMOUNT = 8
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:properties.stacksTo(64)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:for (Aspect aspect : Aspect.values())
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:setEssentia(filled, aspect, TRANSFER_AMOUNT)
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:tintIndex != 1
PASS | src/main/java/com/darkifov/thaumcraft/item/TC4EssenceItem.java:aspect.nativeColor()
